destination_ips,source_ips,time_variance,max_occuring_byte_size,byte_size_variance,protocols,number_of_packets,label
"17.248.216.66,192.168.0.137,52.219.36.94,17.242.13.4,17.248.216.67,18.155.107.97","17.248.216.66,192.168.0.137,52.219.36.94,17.242.13.4,17.248.216.67,18.155.107.97",0.8981725468300606,66,293282.84741641337,6,141,0
"17.248.216.66,192.168.0.137,52.219.36.94,17.242.13.4,17.248.216.67,142.250.192.131","17.248.216.66,192.168.0.137,52.219.36.94,17.242.13.4,17.248.216.67,142.250.192.131",0.8199578578432647,66,272711.55631109216,"17,6",182,0
"17.248.216.66,192.168.0.137,52.219.36.94,17.242.13.4,17.248.216.67","17.248.216.66,192.168.0.137,52.219.36.94,17.242.13.4,17.248.216.67",1.3916633610361533,66,281989.6422958057,6,151,0
"192.168.0.1,224.0.0.251,17.248.216.66,192.168.0.137,142.251.42.78,17.242.13.4,17.248.216.67,52.219.125.108","192.168.0.1,17.248.216.66,192.168.0.137,142.251.42.78,17.242.13.4,17.248.216.67,52.219.125.108,192.168.0.109",0.9698810902507339,66,288731.6563060935,"17,6",146,0
"17.248.216.66,192.168.0.137,17.242.13.4,17.248.216.67,52.219.125.108,74.125.200.188","17.248.216.66,192.168.0.137,17.242.13.4,17.248.216.67,52.219.125.108,74.125.200.188",1.0552907507953637,66,284079.78064516134,6,155,0
"17.248.216.66,31.13.64.61,192.168.0.137,17.242.13.4,17.248.216.67,52.219.125.108","17.248.216.66,31.13.64.61,192.168.0.137,17.242.13.4,17.248.216.67,52.219.125.108",1.2252787768267148,66,276296.2128881988,6,161,0
"52.219.125.66,17.248.216.66,192.168.0.137,17.242.13.4,17.248.216.67,18.202.85.189,140.82.114.26,142.251.42.110","52.219.125.66,17.248.216.66,192.168.0.137,17.242.13.4,17.248.216.67,18.202.85.189,140.82.114.26,142.251.42.110",1.0404031597500236,66,293557.275743174,6,147,0
"224.0.0.251,52.219.125.66,17.248.216.66,192.168.0.137,17.242.13.4,17.248.216.67","52.219.125.66,17.248.216.66,192.168.0.137,17.242.13.4,17.248.216.67,192.168.0.109",1.4725293058326978,66,280251.79601709265,"17,6",158,0
"224.0.0.1,52.219.125.66,17.248.216.66,192.168.0.137,17.242.13.4,17.248.216.67,142.250.183.46,67.220.224.105","192.168.0.1,52.219.125.66,17.248.216.66,192.168.0.137,17.242.13.4,17.248.216.67,142.250.183.46,67.220.224.105",1.2988177451551997,66,281988.4262275256,"2,6",158,0
"192.168.0.1,224.0.0.251,52.219.125.66,17.248.216.66,239.255.255.250,192.168.0.137,142.251.42.78,17.242.13.4,17.248.216.67,18.202.85.189,140.82.114.26,18.155.107.97","192.168.0.1,52.219.125.66,17.248.216.66,192.168.0.137,142.251.42.78,17.242.13.4,17.248.216.67,18.202.85.189,140.82.114.26,18.155.107.97",1.0446348212086807,66,253990.96051703874,"17,2,6",185,0
"192.168.0.1,52.219.164.156,17.248.216.66,239.255.255.250,192.168.0.137,224.0.0.252,17.242.13.4,17.248.216.67,224.0.0.2","192.168.0.1,52.219.164.156,17.248.216.66,192.168.0.137,17.242.13.4,17.248.216.67",1.1927701451612154,66,259540.96969952973,"17,2,6",267,0
"224.0.0.251,17.248.216.66,52.219.164.156,31.13.64.61,192.168.0.137,17.242.13.4,17.248.216.67,142.251.42.110","17.248.216.66,52.219.164.156,31.13.64.61,192.168.0.137,17.242.13.4,17.248.216.67,192.168.0.109,142.251.42.110",1.5105877188672145,66,339699.9016562064,"17,6",240,0
"142.250.183.10,192.168.0.1,52.219.164.156,17.248.216.66,192.168.0.137,17.242.13.4,17.248.216.67,142.251.42.110","142.250.183.10,192.168.0.1,52.219.164.156,17.248.216.66,192.168.0.137,17.242.13.4,17.248.216.67,142.251.42.110",1.5862667626622629,66,310578.50129533675,"17,6",193,0
"52.219.164.156,17.248.216.66,192.168.0.137,17.242.13.4,17.248.216.67,74.125.200.188","52.219.164.156,17.248.216.66,192.168.0.137,17.242.13.4,17.248.216.67,74.125.200.188",1.17391221449618,66,292074.9109342271,6,155,0
"192.168.0.1,17.248.216.66,52.219.36.90,192.168.0.137,17.242.13.4,17.248.216.67,17.248.216.64","192.168.0.1,17.248.216.66,52.219.36.90,192.168.0.137,17.242.13.4,17.248.216.67,17.248.216.64",1.212623441330821,66,278391.03780391027,"17,6",167,0
"224.0.0.251,17.248.216.66,52.219.36.90,192.168.0.137,17.242.13.4,17.248.216.67,17.248.216.64","17.248.216.66,52.219.36.90,192.168.0.137,17.242.13.4,192.168.0.109,17.248.216.67,17.248.216.64",1.0556726038071875,66,314240.3240618101,"17,6",151,0
"17.248.216.66,52.219.36.90,192.168.0.137,17.242.13.4,17.248.216.67,17.248.216.64","17.248.216.66,52.219.36.90,192.168.0.137,17.242.13.4,17.248.216.67,17.248.216.64",0.9688691922280881,66,304025.7722147651,6,150,0
"192.168.0.1,224.0.0.251,17.248.216.66,192.168.0.137,17.242.13.4,52.219.128.166,142.250.183.46,67.220.224.105,17.248.216.64","192.168.0.1,17.248.216.66,192.168.0.137,17.242.13.4,192.168.0.109,52.219.128.166,142.250.183.46,67.220.224.105,17.248.216.64",1.071257555612945,66,274099.89285714284,"17,6",176,0
"17.248.216.66,192.168.0.137,142.251.42.78,17.242.13.4,52.219.128.166,18.202.85.189,140.82.114.26,17.248.216.64,18.155.107.97","17.248.216.66,192.168.0.137,142.251.42.78,17.242.13.4,52.219.128.166,18.202.85.189,140.82.114.26,17.248.216.64,18.155.107.97",1.1329598049780196,66,279026.22915816674,6,172,0
"17.248.216.66,192.168.0.137,17.242.13.4,52.219.128.166,17.248.216.64","17.248.216.66,192.168.0.137,17.242.13.4,52.219.128.166,17.248.216.64",1.2949422517956028,66,307487.0081625249,6,149,0
"192.168.0.1,17.248.216.66,192.168.0.137,17.242.13.4,52.219.128.166,142.250.183.46,17.248.216.64","192.168.0.1,17.248.216.66,192.168.0.137,17.242.13.4,52.219.128.166,142.250.183.46,17.248.216.64",0.9142793816541603,66,299126.6130164952,"17,6",157,0
"52.219.125.50,192.168.0.1,224.0.0.251,17.248.216.66,192.168.0.137,17.242.13.4,18.202.85.189,140.82.114.26,17.248.216.64","52.219.125.50,192.168.0.1,17.248.216.66,192.168.0.137,17.242.13.4,18.202.85.189,192.168.0.109,140.82.114.26,17.248.216.64",0.8645661472123984,66,279496.5454220779,"17,6",176,0
"52.219.125.50,192.168.0.1,17.248.216.66,239.255.255.250,74.125.200.188,192.168.0.137,17.242.13.4,142.251.42.110,17.248.216.64","52.219.125.50,192.168.0.1,17.248.216.66,74.125.200.188,192.168.0.137,17.242.13.4,142.251.42.110,17.248.216.64",1.2251933360211296,66,256536.7775317753,"17,6",271,0
"17.248.216.66,192.168.0.137,17.242.13.4,17.248.216.64,142.251.42.110,52.219.132.254","17.248.216.66,192.168.0.137,17.242.13.4,17.248.216.64,142.251.42.110,52.219.132.254",1.0546214860318843,66,308520.03006444755,6,174,0
"192.168.0.1,17.248.216.66,192.168.0.137,52.218.108.168,17.242.13.4,17.248.216.64","192.168.0.1,17.248.216.66,192.168.0.137,52.218.108.168,17.242.13.4,17.248.216.64",1.066739050719667,66,304145.356930651,"17,6",154,0
"224.0.0.251,17.248.216.66,192.168.0.137,17.242.13.4,17.248.216.64,52.219.132.254","17.248.216.66,192.168.0.137,17.242.13.4,192.168.0.109,17.248.216.64,52.219.132.254",0.9322318574418621,66,305129.27698840434,"17,6",157,0
"192.168.0.1,17.248.216.66,192.168.0.137,52.219.128.206,17.242.13.4,67.220.224.105,17.248.216.64","192.168.0.1,17.248.216.66,192.168.0.137,52.219.128.206,17.242.13.4,67.220.224.105,17.248.216.64",1.075182027912248,66,295465.4571741512,"17,6",166,0
"17.248.216.66,192.168.0.137,52.219.128.206,142.251.42.78,17.242.13.4,17.248.216.64,18.155.107.97","17.248.216.66,192.168.0.137,52.219.128.206,142.251.42.78,17.242.13.4,17.248.216.64,18.155.107.97",0.9377772012332531,66,307100.74667622003,6,159,0
"17.248.216.66,192.168.0.137,52.219.128.206,17.242.13.4,17.248.216.64","17.248.216.66,192.168.0.137,52.219.128.206,17.242.13.4,17.248.216.64",1.0553448831276482,66,292288.9651162791,6,173,0
"192.168.0.1,52.219.124.62,224.0.0.251,17.248.216.66,31.13.64.61,192.168.0.137,17.242.13.4,17.248.216.64","192.168.0.1,52.219.124.62,17.248.216.66,31.13.64.61,192.168.0.137,17.242.13.4,192.168.0.109,17.248.216.64",0.8340791298165846,66,292596.49126514513,"17,6",169,0
"224.0.0.251,17.248.216.66,31.13.64.61,52.219.125.80,192.168.0.137,17.242.13.4,18.202.85.189,140.82.114.26,17.248.216.64","17.248.216.66,31.13.64.61,52.219.125.80,192.168.0.137,17.242.13.4,192.168.0.109,18.202.85.189,140.82.114.26,17.248.216.64",1.2002157100033226,66,282163.806752609,"17,6",181,0
"17.248.216.66,74.125.200.188,52.219.125.80,192.168.0.137,17.242.13.4,17.248.216.64","17.248.216.66,74.125.200.188,52.219.125.80,192.168.0.137,17.242.13.4,17.248.216.64",0.8808783257615405,66,304357.3065988329,6,164,0
"31.13.64.61,17.248.216.66,52.219.125.74,192.168.0.137,17.242.13.4,142.251.42.110,17.248.216.64","31.13.64.61,17.248.216.66,52.219.125.74,192.168.0.137,17.242.13.4,142.251.42.110,17.248.216.64",0.9100312534454774,66,300512.0278015398,6,168,0
"192.168.0.1,224.0.0.1,17.248.216.66,239.255.255.250,52.219.125.74,192.168.0.137,142.251.42.78,17.242.13.4,18.202.85.189,140.82.114.26,67.220.224.105,17.248.216.64","192.168.0.1,17.248.216.66,52.219.125.74,192.168.0.137,142.251.42.78,17.242.13.4,18.202.85.189,140.82.114.26,67.220.224.105,17.248.216.64",1.0383791201624861,66,254999.32114929988,"17,2,6",235,0
"192.168.0.1,224.0.0.251,17.248.216.66,239.255.255.250,52.219.125.74,192.168.0.137,224.0.0.252,17.242.13.4,17.248.216.64,224.0.0.2","192.168.0.1,17.248.216.66,52.219.125.74,192.168.0.137,17.242.13.4,192.168.0.109,17.248.216.64",1.2838851331935701,66,266241.70490484376,"17,2,6",269,0
"192.168.0.1,17.248.216.66,52.219.184.36,192.168.0.137,17.242.13.4,142.251.42.110,17.248.216.65,17.248.216.64","192.168.0.1,17.248.216.66,52.219.184.36,192.168.0.137,17.242.13.4,142.251.42.110,17.248.216.65,17.248.216.64",0.8645687502119385,66,372655.1090378235,"17,6",275,0
"224.0.0.251,17.248.216.66,192.168.0.137,52.219.36.129,17.242.13.4,17.248.216.65,18.155.107.97","17.248.216.66,192.168.0.137,52.219.36.129,17.242.13.4,192.168.0.109,17.248.216.65,18.155.107.97",1.0288281986039685,66,311716.6131976657,"17,6",164,0
"224.0.0.251,17.248.216.66,192.168.0.137,52.219.36.129,17.242.13.4,17.248.216.65","17.248.216.66,192.168.0.137,52.219.36.129,192.168.0.109,17.242.13.4,17.248.216.65",1.2000944387951524,66,312309.2538059532,"17,6",163,0
"17.248.216.66,192.168.0.137,17.242.13.4,52.219.36.226,17.248.216.65","17.248.216.66,192.168.0.137,17.242.13.4,52.219.36.226,17.248.216.65",0.9593996411113103,66,318235.1697720126,6,160,0
"17.248.216.66,192.168.0.137,17.242.13.4,52.219.36.226,17.248.216.65,18.155.107.97","17.248.216.66,192.168.0.137,17.242.13.4,52.219.36.226,17.248.216.65,18.155.107.97",1.1762345125288847,66,300952.20412337664,6,176,0
"17.248.216.66,192.168.0.137,17.242.13.4,52.219.36.226,17.248.216.65,74.125.200.188","17.248.216.66,192.168.0.137,17.242.13.4,52.219.36.226,17.248.216.65,74.125.200.188",1.30541240004968,66,270634.01621073956,6,141,0
"192.168.0.1,224.0.0.251,17.248.216.66,192.168.0.137,17.242.13.4,52.219.36.226,17.248.216.65","192.168.0.1,17.248.216.66,192.168.0.137,17.242.13.4,192.168.0.109,52.219.36.226,17.248.216.65",0.92680532900405,66,271668.63934939005,"17,6",139,0
"3.5.150.8,17.248.216.66,192.168.0.137,142.251.42.78,17.242.13.4,18.202.85.189,140.82.114.26,17.248.216.65","3.5.150.8,17.248.216.66,192.168.0.137,142.251.42.78,17.242.13.4,18.202.85.189,140.82.114.26,17.248.216.65",1.0634485208372577,66,237735.95605170386,6,185,0
"142.250.183.206,192.168.0.1,3.5.150.8,17.248.216.66,192.168.0.137,142.251.42.78,17.242.13.4,17.248.216.65","142.250.183.206,192.168.0.1,3.5.150.8,17.248.216.66,192.168.0.137,142.251.42.78,17.242.13.4,17.248.216.65",1.549018626556254,66,275780.02938278904,"17,6",202,0
"192.168.0.1,17.248.216.66,192.168.0.137,17.242.13.4,142.251.42.110,17.248.216.65,142.250.192.131,3.5.150.56","192.168.0.1,17.248.216.66,192.168.0.137,17.242.13.4,142.251.42.110,17.248.216.65,142.250.192.131,3.5.150.56",0.9910531009316172,66,276706.3426731639,"17,6",170,0
"192.168.0.1,224.0.0.251,17.248.216.66,192.168.0.137,142.250.183.34,17.242.13.4,18.202.85.189,140.82.114.26,3.5.150.56,17.248.216.65","192.168.0.1,17.248.216.66,192.168.0.137,142.250.183.34,17.242.13.4,18.202.85.189,192.168.0.109,140.82.114.26,3.5.150.56,17.248.216.65",2.0683818606606525,66,250294.70703799653,"17,6",193,0
"192.168.0.1,17.248.216.66,239.255.255.250,192.168.0.137,17.242.13.4,3.5.150.56,17.248.216.65","192.168.0.1,17.248.216.66,192.168.0.137,17.242.13.4,3.5.150.56,17.248.216.65",0.7401167711391479,66,252319.24280107112,"17,6",234,0
"17.248.216.66,192.168.0.137,17.242.13.4,142.251.42.110,17.248.216.65,3.5.148.148","17.248.216.66,192.168.0.137,17.242.13.4,142.251.42.110,17.248.216.65,3.5.148.148",1.3063766870754854,66,289234.77511792455,6,160,0
"192.168.0.1,17.248.216.66,192.168.0.137,17.242.13.4,3.5.148.148,142.250.183.161,142.251.42.110,17.248.216.65,74.125.200.188","192.168.0.1,17.248.216.66,192.168.0.137,17.242.13.4,3.5.148.148,142.250.183.161,142.251.42.110,17.248.216.65,74.125.200.188",1.9208016720294103,66,287806.30901358783,"17,6",311,0
"192.168.0.1,224.0.0.251,17.248.216.66,31.13.64.61,192.168.0.137,142.251.42.110,17.242.13.4,142.250.192.131,17.248.216.65,3.5.148.148","192.168.0.1,17.248.216.66,31.13.64.61,192.168.0.137,142.251.42.110,17.242.13.4,192.168.0.109,142.250.192.131,17.248.216.65,3.5.148.148",1.6943251444771812,66,269073.41322290036,"17,6",186,0
"17.248.216.66,192.168.0.137,17.242.13.4,142.251.42.110,17.248.216.65,3.5.148.148","17.248.216.66,192.168.0.137,17.242.13.4,142.251.42.110,17.248.216.65,3.5.148.148",0.8894469488090698,66,283216.01908858714,6,173,0
"192.168.0.1,18.155.107.16,17.248.216.66,192.168.0.137,142.251.42.78,17.242.13.4,142.251.42.110,17.248.216.65,3.5.148.148","192.168.0.1,18.155.107.16,17.248.216.66,192.168.0.137,142.251.42.78,17.242.13.4,142.251.42.110,17.248.216.65,3.5.148.148",0.9113078407656141,66,255591.40593355332,"17,6",188,0
"192.168.0.1,17.248.216.66,192.168.0.137,142.251.42.78,17.242.13.4,142.251.42.110,17.248.216.65,52.219.184.52,3.5.148.148","192.168.0.1,17.248.216.66,192.168.0.137,142.251.42.78,17.242.13.4,142.251.42.110,17.248.216.65,52.219.184.52,3.5.148.148",1.0653209012410085,66,285798.5914025903,"17,6",191,0
"224.0.0.251,17.248.216.66,192.168.0.137,17.242.13.4,17.248.216.65,52.219.184.52","17.248.216.66,192.168.0.137,17.242.13.4,192.168.0.109,17.248.216.65,52.219.184.52",1.0450940615246378,66,281606.67475638905,"17,6",148,0
"224.0.0.251,17.248.216.66,192.168.0.137,17.242.13.4,18.202.85.189,140.82.114.26,17.248.216.65,52.219.184.52","17.248.216.66,192.168.0.137,17.242.13.4,18.202.85.189,192.168.0.109,140.82.114.26,17.248.216.65,52.219.184.52",1.5318846369843189,66,273241.9761554794,"17,6",157,0
"192.168.0.1,224.0.0.251,31.13.64.61,17.248.216.66,192.168.0.137,17.242.13.4,142.250.183.46,142.250.192.131,17.248.216.65,52.219.184.52","192.168.0.1,31.13.64.61,17.248.216.66,192.168.0.137,17.242.13.4,192.168.0.109,142.250.183.46,142.250.192.131,17.248.216.65,52.219.184.52",0.8250783774833806,66,265247.17477785377,"17,6",210,0
"17.248.216.66,192.168.0.137,17.242.13.4,18.202.85.189,142.250.183.161,142.251.42.110,17.248.216.65,52.219.184.52,74.125.200.188","17.248.216.66,192.168.0.137,17.242.13.4,142.250.183.161,142.251.42.110,17.248.216.65,52.219.184.52,74.125.200.188",1.1901103866564224,66,260245.23669398634,6,247,0
"17.248.216.66,192.168.0.137,142.251.42.78,17.242.13.4,18.202.85.189,140.82.114.26,142.251.42.110,17.248.216.65,52.219.184.52","17.248.216.66,192.168.0.137,142.251.42.78,17.242.13.4,18.202.85.189,140.82.114.26,142.251.42.110,17.248.216.65,52.219.184.52",1.3052481643431886,66,285682.1768153324,6,248,0
"192.168.0.1,224.0.0.251,224.0.0.1,17.248.216.66,239.255.255.250,3.5.148.21,192.168.0.137,17.242.13.4,142.251.42.110,17.248.216.65","192.168.0.1,17.248.216.66,3.5.148.21,192.168.0.137,17.242.13.4,192.168.0.109,142.251.42.110,17.248.216.65",1.3419546086473375,66,278358.15818435216,"17,2,6",289,0
"224.0.0.251,17.248.216.66,3.5.148.21,192.168.0.137,17.242.13.4,142.250.183.46,17.248.216.68,142.251.42.110,17.248.216.65,224.0.0.2","192.168.0.1,17.248.216.66,3.5.148.21,192.168.0.137,17.242.13.4,192.168.0.109,142.250.183.46,17.248.216.68,142.251.42.110,17.248.216.65",2.0023611511196426,66,261168.47891174522,"17,2,6",275,0
"18.155.107.16,17.248.216.66,239.255.255.250,3.5.148.21,192.168.0.137,224.0.0.252,142.251.42.78,17.242.13.4,142.251.42.110,17.248.216.65","192.168.0.1,18.155.107.16,17.248.216.66,3.5.148.21,192.168.0.137,142.251.42.78,17.242.13.4,142.251.42.110,17.248.216.65",0.9072258219339423,66,288267.8411295273,"2,6",181,0
"192.168.0.1,17.248.216.66,52.219.164.70,192.168.0.137,17.242.13.4,142.251.42.110,17.248.216.65","192.168.0.1,17.248.216.66,52.219.164.70,192.168.0.137,17.242.13.4,17.248.216.65",1.257824124932488,66,290751.84976806823,"17,6",164,0
"192.168.0.1,17.248.216.66,192.168.0.137,17.242.13.4,52.219.164.18,142.251.42.99,142.251.42.110,17.248.216.65","192.168.0.1,17.248.216.66,192.168.0.137,17.242.13.4,52.219.164.18,142.251.42.99,142.251.42.110,17.248.216.65",1.2002205956343592,66,280781.9539554511,"17,6",194,0
"224.0.0.251,17.248.216.66,192.168.0.137,17.242.13.4,52.219.164.18,17.248.216.65","17.248.216.66,192.168.0.137,17.242.13.4,192.168.0.109,52.219.164.18,17.248.216.65",1.0213784791000289,66,295763.98213313986,"17,6",149,0
"192.168.0.1,224.0.0.251,17.248.216.66,52.219.164.78,192.168.0.137,17.242.13.4,17.248.216.65","192.168.0.1,17.248.216.66,52.219.164.78,192.168.0.137,17.242.13.4,192.168.0.109,17.248.216.65",0.9532661238531505,66,277168.4838718853,"17,6",188,0
"17.248.216.66,3.5.148.209,192.168.0.137,17.242.13.4,142.250.183.161,17.248.216.65,74.125.200.188","17.248.216.66,3.5.148.209,192.168.0.137,17.242.13.4,142.250.183.161,17.248.216.65,74.125.200.188",0.8068278815696235,66,301298.6321700224,6,150,0
"17.248.216.66,3.5.148.209,192.168.0.137,142.251.42.78,17.242.13.4,18.202.85.189,140.82.114.26,17.248.216.65","17.248.216.66,3.5.148.209,192.168.0.137,142.251.42.78,17.242.13.4,18.202.85.189,140.82.114.26,17.248.216.65",1.2031309690389957,66,291100.8152866242,6,158,0
"74.125.200.84,192.168.0.1,17.248.216.66,3.5.148.209,192.168.0.137,17.242.13.4,17.248.216.65","74.125.200.84,192.168.0.1,17.248.216.66,3.5.148.209,192.168.0.137,17.242.13.4,17.248.216.65",0.924949664192465,66,299560.91792207793,"17,6",176,0
"192.168.0.1,224.0.0.251,17.248.216.66,3.5.148.209,192.168.0.137,17.242.13.4,18.202.85.189,142.250.183.46,17.248.216.65","192.168.0.1,17.248.216.66,3.5.148.209,192.168.0.137,17.242.13.4,192.168.0.109,142.250.183.46,17.248.216.65",1.3491798428236368,66,284067.47513691126,"17,6",166,0
"192.168.0.1,18.155.107.16,3.5.148.209,17.248.216.66,192.168.0.137,142.251.42.78,17.242.13.4,18.202.85.189,140.82.114.26,142.250.71.110,17.248.216.65","192.168.0.1,18.155.107.16,3.5.148.209,17.248.216.66,192.168.0.137,142.251.42.78,17.242.13.4,18.202.85.189,140.82.114.26,142.250.71.110,17.248.216.65",0.9483664926024982,66,295252.3813169287,"17,6",210,0
"192.168.0.1,17.248.216.66,3.5.148.209,192.168.0.137,17.242.13.4,17.248.216.65","192.168.0.1,17.248.216.66,3.5.148.209,192.168.0.137,17.242.13.4,17.248.216.65",0.8666506921657837,66,301511.69917664037,"17,6",154,0
"52.219.132.126,17.248.216.66,192.168.0.137,17.242.13.4,142.251.42.110,17.248.216.65","52.219.132.126,17.248.216.66,192.168.0.137,17.242.13.4,142.251.42.110,17.248.216.65",1.2806068475059011,66,293765.6934161293,6,159,0
